score_id,contact_id,agent_id,section_name,criteria_name,score,passed,reasoning,scored_by,evaluated_at
32c4e482-1548-4bfe-b1ca-4061424af0e6,177365527016,28787460,Section 4: Call Closing,Issue Confirmation,1.0,True,"PASS — anything else, is there anything",keyword_match,2026-03-16 10:01:10.245498
28a2deab-0ae5-47a0-aaf1-486f1a1983ef,177365527016,28787460,Section 4: Call Closing,Professional Farewell,1.0,True,"PASS — have a wonderful, goodbye",keyword_match,2026-03-16 10:01:10.248003
fba7b422-df21-4b8e-bc16-921dc6404d34,177365527016,28787460,Section 3: Communication Quality,Professional Tone,0.98,True,PASS sentiment:0.35 empathy:6,sentiment_analysis,2026-03-16 10:01:10.250822
dee50e28-b08c-44c8-8807-12483c51c91c,177365527016,28787460,Section 3: Communication Quality,Clear Explanation,0.4,True,PASS instructions:4,sentiment_analysis,2026-03-16 10:01:10.254577
a62dd70a-bf9e-482b-bc1a-661098a21973,177365527016,28787460,Section 4: Call Closing,Recap Provided,1.0,True,PASS,sentiment_analysis,2026-03-16 10:01:10.257902
f3fb7f8d-4d0a-4aca-a780-0af01f0b28bc,177365527050,28787459,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, you have reached",keyword_match,2026-03-16 10:01:10.540699
fa58fe1c-d52a-4c64-b10f-abc27f43b07a,177365527050,28787459,Section 1: Offer Assistance,User Authentication,1.0,True,"PASS — first and last name, user id",keyword_match,2026-03-16 10:01:10.548471
9011ddec-d9ab-498f-b44e-2177a8b25237,177365527050,28787459,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:01:10.552064
b076590c-6109-4e78-8473-96d39354ad23,177365527050,28787459,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i completely understand,keyword_match,2026-03-16 10:01:10.555677
b5b2ac4f-ddc9-4179-b449-884d69eea8e2,177365527050,28787459,Section 2: Problem Resolution,Resolution Provided,1.0,True,"PASS — sorted out, successfully",keyword_match,2026-03-16 10:01:10.558940
5f2a34ba-e14b-4cba-b72c-aee1db57477a,177365527050,28787459,Section 2: Problem Resolution,Hold Protocol,1.0,True,"PASS — brief hold, thank you so much for your patience",keyword_match,2026-03-16 10:01:10.562898
b4c13260-8b82-45b4-844e-eacd12d60d53,177365527050,28787459,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:01:10.567265
fd75a59b-4c12-465b-bd74-4f2595487361,177365527050,28787459,Section 4: Call Closing,Issue Confirmation,1.0,True,"PASS — anything else, is there anything",keyword_match,2026-03-16 10:01:10.570730
40ce97e9-c9db-466b-93d5-bed9a465b805,177365527050,28787459,Section 4: Call Closing,Professional Farewell,1.0,True,"PASS — have a wonderful, goodbye",keyword_match,2026-03-16 10:01:10.574470
046575e7-bcd1-4d41-be7e-afc4115bd6e2,177365527050,28787459,Section 3: Communication Quality,Professional Tone,0.98,True,PASS sentiment:0.35 empathy:6,sentiment_analysis,2026-03-16 10:01:10.583249
3bcc1588-e23c-4cab-b54e-e36faf77a67d,177365527050,28787459,Section 3: Communication Quality,Clear Explanation,0.4,True,PASS instructions:4,sentiment_analysis,2026-03-16 10:01:10.587388
2abcafc2-7ae0-41b7-9625-d15d61ceb634,177365527050,28787459,Section 4: Call Closing,Recap Provided,1.0,True,PASS,sentiment_analysis,2026-03-16 10:01:10.592540
f2b0ef94-d2a4-4a6d-b534-d98f74b62def,177365533108,28787457,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, my name is",keyword_match,2026-03-16 10:02:11.105347
a5aed19b-8ec2-4632-9974-8a6b57f0d7da,177365533108,28787457,Section 1: Offer Assistance,User Authentication,1.0,True,"PASS — first and last name, callback number",keyword_match,2026-03-16 10:02:11.113649
671a08ce-2766-4840-9a51-56bd566c7776,177365533108,28787457,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:02:11.116994
ae031221-9eb4-47be-b303-060e87eea730,177365533108,28787457,Section 2: Problem Resolution,Active Listening,1.0,True,"PASS — i completely understand, i understand",keyword_match,2026-03-16 10:02:11.120129
8dbc43f7-14cf-44bd-a2f6-bfb59c04ac19,177365533108,28787457,Section 2: Problem Resolution,Resolution Provided,1.0,True,PASS — working correctly,keyword_match,2026-03-16 10:02:11.124680
2944340f-a160-4274-9244-d6d6c0842c3c,177365533108,28787457,Section 2: Problem Resolution,Hold Protocol,1.0,True,"PASS — brief hold, thank you so much for your patience",keyword_match,2026-03-16 10:02:11.127637
7fd92474-b1c9-4d62-8446-73a233cdf82f,177365533108,28787457,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:02:11.130417
3882b322-b705-438e-aafe-1ed3435a2b17,177365533108,28787457,Section 4: Call Closing,Issue Confirmation,1.0,True,"PASS — anything else, is there anything",keyword_match,2026-03-16 10:02:11.133630
852c3625-5c71-4f8a-acd7-2181b9deeb31,177365533108,28787457,Section 4: Call Closing,Professional Farewell,1.0,True,"PASS — have a wonderful, goodbye",keyword_match,2026-03-16 10:02:11.136696
0183149c-8177-49f9-8456-bd141fc704b5,177365533108,28787457,Section 3: Communication Quality,Professional Tone,0.89,True,PASS sentiment:0.27 empathy:5,sentiment_analysis,2026-03-16 10:02:11.139305
bf32e8af-8944-4880-9222-762d900c535b,177365533108,28787457,Section 3: Communication Quality,Clear Explanation,0.8,True,PASS instructions:8,sentiment_analysis,2026-03-16 10:02:11.141611
ef84d081-f753-41f1-a0ff-f3714781fccd,177365533108,28787457,Section 4: Call Closing,Recap Provided,1.0,True,PASS,sentiment_analysis,2026-03-16 10:02:11.143567
6f98165e-4a88-42fc-95aa-e445af4ebc71,177365533134,28787460,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:02:11.343188
579b90b4-d2b9-4bae-8374-18a46fbcab14,177365533134,28787460,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:02:11.349587
bbfef2bb-419b-488f-8260-9161e578b839,177365533134,28787460,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:02:11.352602
f738dc1f-8d63-448e-95b2-6227efdb139e,177365533134,28787460,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i hear you,keyword_match,2026-03-16 10:02:11.357452
3264062f-e087-445d-88c5-3a3c93424b9f,177365533134,28787460,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:02:11.360433
1e7e4640-c642-4788-9074-1d70cc4f73e0,177365533134,28787460,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:02:11.363574
344f7f1c-56a1-41b3-b04f-a8fe8f4b3a91,177365533134,28787460,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:02:11.366417
7b8ae041-e03e-43c6-8434-616c6d006d77,177365533134,28787460,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:02:11.369541
7895683f-f882-4f76-869e-c3334d2b28a4,177365533134,28787460,Section 4: Call Closing,Professional Farewell,1.0,True,PASS — goodbye,keyword_match,2026-03-16 10:02:11.374426
d03d45ca-a768-491b-95e4-c89e9f432163,177365533134,28787460,Section 3: Communication Quality,Professional Tone,0.62,True,PASS sentiment:0.25 empathy:0,sentiment_analysis,2026-03-16 10:02:11.377771
8c47de7e-9c45-4f35-a57c-077e77007357,177365533134,28787460,Section 3: Communication Quality,Clear Explanation,0.1,False,FAIL instructions:1,sentiment_analysis,2026-03-16 10:02:11.380615
68a8c58a-bd31-43b3-baa7-0131e699480f,177365533134,28787460,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:02:11.383425
c86ce980-e05c-4259-abb5-fc1f78eae460,177365533156,28787457,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:02:11.554306
de5d06e1-80ef-489c-925a-7be6a983f595,177365533156,28787457,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:02:11.561955
1053d705-42f9-48b9-a61f-c8e292fa2672,177365533156,28787457,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:02:11.565427
0b6c7851-fa10-4011-84a5-53c8934e9aa4,177365533156,28787457,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i see,keyword_match,2026-03-16 10:02:11.568357
875b1111-d043-4bd3-98cc-be67ab028d5d,177365533156,28787457,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:02:11.571114
384ea566-1c8e-44f0-baa4-8a40696bf38d,177365533156,28787457,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:02:11.574912
0dd46932-f89c-48b3-a207-a2514870aaba,177365533156,28787457,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:02:11.577942
24b30605-36e4-432f-9875-1429e4375bc2,177365533156,28787457,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:02:11.581470
1112fc5a-4376-4ee4-9964-2ebf2ba88c2a,177365533156,28787457,Section 4: Call Closing,Professional Farewell,1.0,True,PASS — goodbye,keyword_match,2026-03-16 10:02:11.585007
d18bfdee-7530-4cf3-934c-3d8a5fbe51a5,177365533156,28787457,Section 3: Communication Quality,Professional Tone,0.56,True,PASS sentiment:0.12 empathy:0,sentiment_analysis,2026-03-16 10:02:11.589352
41090bfc-7a51-469d-839e-b0a2a1a0674c,177365533156,28787457,Section 3: Communication Quality,Clear Explanation,0.0,False,FAIL instructions:0,sentiment_analysis,2026-03-16 10:02:11.593733
e5563e20-5b60-4b5b-a4bc-0bb3da08a53b,177365533156,28787457,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:02:11.598496
9d00b172-bd06-43b0-a081-a20c1f86ecd3,177365533179,28787457,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, you have reached",keyword_match,2026-03-16 10:02:11.773391
0811ad97-554e-4740-90e9-6316f5c4fc22,177365533179,28787457,Section 1: Offer Assistance,User Authentication,1.0,True,"PASS — first and last name, user id",keyword_match,2026-03-16 10:02:11.781060
af78032f-3690-48a7-9d81-70ebc172245f,177365533179,28787457,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:02:11.784078
f70b1aa7-7c73-4eef-b1cd-602a391d4c05,177365533179,28787457,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i completely understand,keyword_match,2026-03-16 10:02:11.787359
3ac04ca6-f967-490a-8e0b-53b94028bb17,177365533179,28787457,Section 2: Problem Resolution,Resolution Provided,1.0,True,"PASS — sorted out, successfully",keyword_match,2026-03-16 10:02:11.790360
ef3b2ce4-4fbc-41cf-b157-aa951eb54f4f,177365533179,28787457,Section 2: Problem Resolution,Hold Protocol,1.0,True,"PASS — brief hold, thank you so much for your patience",keyword_match,2026-03-16 10:02:11.793385
c690927e-bf0c-43b3-883e-ef97df9192e6,177365533179,28787457,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:02:11.796589
da1c45e6-bb00-4c1a-99b8-bcf26068ad25,177365533179,28787457,Section 4: Call Closing,Issue Confirmation,1.0,True,"PASS — anything else, is there anything",keyword_match,2026-03-16 10:02:11.799827
203ecfac-a268-4245-95db-ca7609c481ac,177365533179,28787457,Section 4: Call Closing,Professional Farewell,1.0,True,"PASS — have a wonderful, goodbye",keyword_match,2026-03-16 10:02:11.803099
fa9c9807-8339-4ec4-9e08-729680e0f7e4,177365533179,28787457,Section 3: Communication Quality,Professional Tone,0.98,True,PASS sentiment:0.35 empathy:6,sentiment_analysis,2026-03-16 10:02:11.806446
f6d005b2-02a8-4373-8233-a59bcb994961,177365533179,28787457,Section 3: Communication Quality,Clear Explanation,0.4,True,PASS instructions:4,sentiment_analysis,2026-03-16 10:02:11.809376
fe4a74be-3e90-4c78-a63b-365212940cc0,177365533179,28787457,Section 4: Call Closing,Recap Provided,1.0,True,PASS,sentiment_analysis,2026-03-16 10:02:11.812372
aff572f9-6a0e-4110-876e-6d8c4a972493,177365533202,28787456,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, this is",keyword_match,2026-03-16 10:02:12.008046
4449ce47-a3f7-42c5-870f-5c35161c2317,177365533202,28787456,Section 1: Offer Assistance,User Authentication,0.0,False,SKIP-abandoned,keyword_match,2026-03-16 10:02:12.016573
41be1a97-aaed-4db1-8d5e-3b101456d39d,177365533202,28787456,Section 1: Offer Assistance,Offer Assistance,0.0,False,SKIP-abandoned,keyword_match,2026-03-16 10:02:12.019836
a7f56e5c-0c49-42ec-af62-7515b6a6e25b,177365533202,28787456,Section 2: Problem Resolution,Active Listening,0.0,False,SKIP-abandoned,keyword_match,2026-03-16 10:02:12.022909
da44b0d5-a8b5-4067-98a9-26437c8b2293,177365533202,28787456,Section 2: Problem Resolution,Resolution Provided,0.0,False,SKIP-abandoned,keyword_match,2026-03-16 10:02:12.026084
ecde7037-0aef-4afc-862e-b75f95c8a873,177365533202,28787456,Section 2: Problem Resolution,Hold Protocol,0.0,False,SKIP-abandoned,keyword_match,2026-03-16 10:02:12.029105
dc60c695-243f-4344-b7c1-49bf5cea1727,177365533202,28787456,Section 2: Problem Resolution,Escalation Handling,0.0,False,SKIP-abandoned,keyword_match,2026-03-16 10:02:12.032130
b582a539-48d3-4bed-bf9e-af5d540470b9,177365533202,28787456,Section 4: Call Closing,Issue Confirmation,0.0,False,SKIP-abandoned,keyword_match,2026-03-16 10:02:12.034957
4443b6f8-acfb-4c71-bea4-88bde9016afb,177365533202,28787456,Section 4: Call Closing,Professional Farewell,0.0,False,SKIP-abandoned,keyword_match,2026-03-16 10:02:12.037822
b5124ee1-f68b-456c-8fe1-a74d6bfd53b1,177365533202,28787456,Section 3: Communication Quality,Professional Tone,0.0,False,SKIP-abandoned,sentiment_analysis,2026-03-16 10:02:12.040662
f74abc2f-2838-4ac3-a94e-a9e44fb5a2c1,177365533202,28787456,Section 3: Communication Quality,Clear Explanation,0.0,False,SKIP-abandoned,sentiment_analysis,2026-03-16 10:02:12.042991
76a7cd90-8a5d-4cb2-8df3-60aee23d73e4,177365533202,28787456,Section 4: Call Closing,Recap Provided,0.0,False,SKIP-abandoned,sentiment_analysis,2026-03-16 10:02:12.045242
27321edc-8b94-4b83-8b1a-936ac04d5589,177365539232,28787457,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:03:12.285890
2a89b2d8-6da9-4cb3-bcad-d83551846c0e,177365539232,28787457,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:03:12.296514
22ea90bb-5689-4666-8996-dcbba0c0cc65,177365539232,28787457,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:03:12.300431
d19a5dc1-89a9-4a7d-9a89-a6b6b29bc598,177365539232,28787457,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i see,keyword_match,2026-03-16 10:03:12.304305
eb06717b-c104-4dbc-8b6b-2986a85b2dd5,177365539232,28787457,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:03:12.308432
2cc92338-33f2-416b-840c-98be050f7f40,177365539232,28787457,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:03:12.312499
4e7d6025-9e2f-4ca2-8fdd-aff952b18af6,177365539232,28787457,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:03:12.317257
8a66e43b-1edc-4e9e-9893-fb9dd1d6834a,177365539232,28787457,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:03:12.321432
9464ac37-3d4c-41f2-ac4b-fe329897dd63,177365539232,28787457,Section 4: Call Closing,Professional Farewell,1.0,True,PASS — goodbye,keyword_match,2026-03-16 10:03:12.325423
d212018d-0a84-4637-85ec-89cbd78cac11,177365539232,28787457,Section 3: Communication Quality,Professional Tone,0.56,True,PASS sentiment:0.12 empathy:0,sentiment_analysis,2026-03-16 10:03:12.328424
3209fb58-775d-4488-be69-85132a752f1b,177365539232,28787457,Section 3: Communication Quality,Clear Explanation,0.0,False,FAIL instructions:0,sentiment_analysis,2026-03-16 10:03:12.331798
f280257f-7ea7-4b8c-80cb-f4dc63bc9a84,177365539232,28787457,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:03:12.335109
955f4eaf-2e6b-4c65-9c6d-c6e04eb71657,177365539256,28787456,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, my name is",keyword_match,2026-03-16 10:03:12.537552
9d57e419-0dcc-44de-979d-20df506a2a9a,177365539256,28787456,Section 1: Offer Assistance,User Authentication,0.0,False,SKIP-abandoned,keyword_match,2026-03-16 10:03:12.544897
64a17c93-c2bb-4da8-bf7f-f15ba8ec87fe,177365539256,28787456,Section 1: Offer Assistance,Offer Assistance,0.0,False,SKIP-abandoned,keyword_match,2026-03-16 10:03:12.547946
86676a1d-fb1c-4f96-b4fa-d2e0c8b17028,177365539256,28787456,Section 2: Problem Resolution,Active Listening,0.0,False,SKIP-abandoned,keyword_match,2026-03-16 10:03:12.550812
fb6ecb50-00b7-4f2e-a97a-b2c4fc53072b,177365539256,28787456,Section 2: Problem Resolution,Resolution Provided,0.0,False,SKIP-abandoned,keyword_match,2026-03-16 10:03:12.553644
2a24f06c-8213-4946-844d-4603517afec3,177365539256,28787456,Section 2: Problem Resolution,Hold Protocol,0.0,False,SKIP-abandoned,keyword_match,2026-03-16 10:03:12.556517
58f1f592-9d5a-4929-9425-042cb6b05d34,177365539256,28787456,Section 2: Problem Resolution,Escalation Handling,0.0,False,SKIP-abandoned,keyword_match,2026-03-16 10:03:12.559319
0741b302-9477-4e35-a775-1d9fedcc2cd7,177365539256,28787456,Section 4: Call Closing,Issue Confirmation,0.0,False,SKIP-abandoned,keyword_match,2026-03-16 10:03:12.561999
e70c3141-4f77-403a-967a-f05e14034896,177365539256,28787456,Section 4: Call Closing,Professional Farewell,0.0,False,SKIP-abandoned,keyword_match,2026-03-16 10:03:12.564741
e867049b-6a7d-4698-91b6-dd4714be8d25,177365539256,28787456,Section 3: Communication Quality,Professional Tone,0.0,False,SKIP-abandoned,sentiment_analysis,2026-03-16 10:03:12.567444
30267ef0-12dc-493f-992e-07bb5331aff6,177365539256,28787456,Section 3: Communication Quality,Clear Explanation,0.0,False,SKIP-abandoned,sentiment_analysis,2026-03-16 10:03:12.571474
2de44a27-23de-4f28-b15c-1ea81a842db6,177365539256,28787456,Section 4: Call Closing,Recap Provided,0.0,False,SKIP-abandoned,sentiment_analysis,2026-03-16 10:03:12.576397
cdc4d539-3fc7-4425-a2ee-eb839e798ed2,177365539281,28787457,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, my name is",keyword_match,2026-03-16 10:03:12.763765
fb231401-5c37-4a64-a3ca-644b48d20c81,177365539281,28787457,Section 1: Offer Assistance,User Authentication,1.0,True,"PASS — first and last name, callback number",keyword_match,2026-03-16 10:03:12.775258
a3e67d8d-1a37-4772-bd29-bfcc6b845d29,177365539281,28787457,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:03:12.778761
0e6a15b6-7b30-4c8b-b6fe-663904b0faf0,177365539281,28787457,Section 2: Problem Resolution,Active Listening,1.0,True,"PASS — i completely understand, i understand",keyword_match,2026-03-16 10:03:12.781736
d121511f-40ce-4f52-aeb5-2cfef75de7b4,177365539281,28787457,Section 2: Problem Resolution,Resolution Provided,1.0,True,PASS — working correctly,keyword_match,2026-03-16 10:03:12.784921
5205a007-2800-4e77-89ff-1f17561f90e3,177365539281,28787457,Section 2: Problem Resolution,Hold Protocol,1.0,True,"PASS — brief hold, thank you so much for your patience",keyword_match,2026-03-16 10:03:12.787886
373a82ed-c2fd-4984-9504-3418a5328973,177365539281,28787457,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:03:12.790689
f1b1d43c-7006-40f4-b1e3-7e38313dc33f,177365539281,28787457,Section 4: Call Closing,Issue Confirmation,1.0,True,"PASS — anything else, is there anything",keyword_match,2026-03-16 10:03:12.793946
53187da8-33dc-4086-ac2b-940bb423a819,177365539281,28787457,Section 4: Call Closing,Professional Farewell,1.0,True,"PASS — have a wonderful, goodbye",keyword_match,2026-03-16 10:03:12.796867
21dbd0e9-fcaf-4cf1-9a19-200be2ac1495,177365539281,28787457,Section 3: Communication Quality,Professional Tone,0.89,True,PASS sentiment:0.27 empathy:5,sentiment_analysis,2026-03-16 10:03:12.799758
8dc5d58d-4e06-4bb6-a6e3-7a7a2a3d99e6,177365539281,28787457,Section 3: Communication Quality,Clear Explanation,0.8,True,PASS instructions:8,sentiment_analysis,2026-03-16 10:03:12.802702
ba54e5a4-274a-49bf-902e-ea5f7a91f3d3,177365539281,28787457,Section 4: Call Closing,Recap Provided,1.0,True,PASS,sentiment_analysis,2026-03-16 10:03:12.806140
096032fa-82fe-473d-8aa9-f04b45da0eb6,177365539305,28787457,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, this is",keyword_match,2026-03-16 10:03:12.998283
dc210118-6995-40a8-bdd9-2800e99aebbe,177365539305,28787457,Section 1: Offer Assistance,User Authentication,1.0,True,"PASS — full name, callback number",keyword_match,2026-03-16 10:03:13.010551
4091366f-c134-4ce4-a958-281da892a1c3,177365539305,28787457,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how may i assist,keyword_match,2026-03-16 10:03:13.014409
a5012f7c-cfb6-4408-befd-d9b758214b0c,177365539305,28787457,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:03:13.017596
c01b8bec-5385-430e-b4de-4556d0460582,177365539305,28787457,Section 2: Problem Resolution,Resolution Provided,1.0,True,PASS — resolved,keyword_match,2026-03-16 10:03:13.020638
878e3450-1993-45e3-86d8-8f48c5a7fbb5,177365539305,28787457,Section 2: Problem Resolution,Hold Protocol,1.0,True,PASS — one moment,keyword_match,2026-03-16 10:03:13.024945
99a84b48-ad44-4fe6-ad77-999927f0d94c,177365539305,28787457,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:03:13.027985
5817ede0-ba74-4a67-8248-6aa2d60b0f9b,177365539305,28787457,Section 4: Call Closing,Issue Confirmation,1.0,True,"PASS — anything else, is there anything",keyword_match,2026-03-16 10:03:13.031391
a3bfc11f-9ce1-4455-950e-0ea51f47b4cb,177365539305,28787457,Section 4: Call Closing,Professional Farewell,1.0,True,"PASS — thank you for calling, have a great",keyword_match,2026-03-16 10:03:13.035058
3999e21d-f450-4234-9fad-c6e1f3cd1840,177365539305,28787457,Section 3: Communication Quality,Professional Tone,0.86,True,PASS sentiment:0.32 empathy:4,sentiment_analysis,2026-03-16 10:03:13.039156
419d6729-e2c2-407e-bb20-a2256d6e1895,177365539305,28787457,Section 3: Communication Quality,Clear Explanation,0.9,True,PASS instructions:9,sentiment_analysis,2026-03-16 10:03:13.041804
eeafde4b-17d0-4a7c-9668-f2e20e4d8f4c,177365539305,28787457,Section 4: Call Closing,Recap Provided,1.0,True,PASS,sentiment_analysis,2026-03-16 10:03:13.044247
67d78a9a-6d66-4dfb-b2a5-282e929844b1,177365539330,28787460,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, this is",keyword_match,2026-03-16 10:03:13.230024
02f04d88-7201-435a-b456-68f24512e62a,177365539330,28787460,Section 1: Offer Assistance,User Authentication,1.0,True,"PASS — full name, callback number",keyword_match,2026-03-16 10:03:13.238582
27f28704-4d1e-4476-a3fb-79b8c0718df7,177365539330,28787460,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how may i assist,keyword_match,2026-03-16 10:03:13.242414
9464c4c3-f5de-4a3e-8873-bff6442b45fd,177365539330,28787460,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:03:13.245019
b9121d8a-b864-464c-af48-26f1174efda0,177365539330,28787460,Section 2: Problem Resolution,Resolution Provided,1.0,True,PASS — resolved,keyword_match,2026-03-16 10:03:13.247273
e830a93d-a057-4276-885b-dea6b9440c2b,177365539330,28787460,Section 2: Problem Resolution,Hold Protocol,1.0,True,PASS — one moment,keyword_match,2026-03-16 10:03:13.249462
23bef553-22d9-4bbc-a6f8-d1ac7b4282dc,177365539330,28787460,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:03:13.252001
c12edf42-3af4-4820-810a-5cf1d6ae8fbb,177365539330,28787460,Section 4: Call Closing,Issue Confirmation,1.0,True,"PASS — anything else, is there anything",keyword_match,2026-03-16 10:03:13.254726
cc6a326e-2318-4731-9a4f-0cbca242661b,177365539330,28787460,Section 4: Call Closing,Professional Farewell,1.0,True,"PASS — thank you for calling, have a great",keyword_match,2026-03-16 10:03:13.257419
e7a31e5c-0dfb-4ef0-92dc-fa2d17c444c7,177365539330,28787460,Section 3: Communication Quality,Professional Tone,0.86,True,PASS sentiment:0.32 empathy:4,sentiment_analysis,2026-03-16 10:03:13.261345
b050ed5f-2b02-4219-a992-1b2221cf7eb0,177365539330,28787460,Section 3: Communication Quality,Clear Explanation,0.9,True,PASS instructions:9,sentiment_analysis,2026-03-16 10:03:13.264437
34ecaf1e-0adf-42ee-84c6-787ab73fa029,177365539330,28787460,Section 4: Call Closing,Recap Provided,1.0,True,PASS,sentiment_analysis,2026-03-16 10:03:13.267317
